,N_img,x_c,y_c,var_ch_1,var_ch_2,var_ch_3,mean_ch_1,mean_ch_2,mean_ch_3,Wound
3549,0141_0.jpg,34,234,12.28529012376081,19.575892323171207,23.00294802608898,248.74535809018568,236.604774535809,200.91246684350133,0
3550,0141_0.jpg,211,235,1.8001543209876545,2.6069905264060367,13.767355752743482,252.69444444444446,249.65046296296296,204.7476851851852,0
3551,0141_0.jpg,11,236,4.170014564233901,17.786053514764756,22.847553982649565,242.42440318302388,224.06631299734747,192.45623342175065,0
3552,0152_0.jpg,16,17,13.90859387419584,43.93287144638496,21.95498245621096,249.57493857493859,216.19819819819818,214.04013104013103,0
3553,0152_0.jpg,43,17,4.536607007780192,8.551453452299805,6.488691782440261,251.97653194263364,225.1877444589309,221.1916558018253,0
3554,0152_0.jpg,70,18,7.0619549840044815,19.46259548843835,25.35659288364218,252.64011180992313,233.76799440950384,226.02236198462614,0
3555,0152_0.jpg,124,11,8.076774701635676,24.806476104214397,32.643850897756934,251.55930656934308,237.04379562043795,215.32299270072994,0
3556,0152_0.jpg,166,23,20.67597654606094,63.43926095236091,191.1725598513383,250.11754587155963,230.96674311926606,199.91685779816513,0
3557,0152_0.jpg,207,11,1.2013910914042132,7.874300118365765,20.10181252327757,254.06899418121364,226.59102244389027,210.3125519534497,0
3558,0152_0.jpg,252,23,2.112634725763114,18.394968908910393,6.709905420382884,253.12271973466002,217.66583747927032,205.71807628524047,0
3559,0152_0.jpg,274,13,3.4076759611154634,16.01202766541281,26.77675094242097,250.74707470747074,203.45364536453644,192.79207920792078,0
3560,0152_0.jpg,311,18,2.747131999637682,6.239924608348903,2.992498751898483,252.1734397677794,197.75253991291729,185.63425253991292,0
3561,0152_0.jpg,345,21,4.979604039301453,6.350600902363849,5.674534576057158,250.47198417930124,192.38694792353328,181.3941990771259,0
3562,0152_0.jpg,375,18,5.536796672734025,4.723093465118822,6.103376100814167,250.3579604578564,187.9531737773153,177.46930280957335,0
3563,0152_0.jpg,135,34,39.771902633852974,55.26932299159734,77.91382350011237,241.6240487062405,212.00913242009133,188.37138508371385,0
3564,0152_0.jpg,54,45,15.475677386604557,34.65211382842127,31.505193944280215,250.8568306010929,222.648087431694,211.88196721311476,0
3565,0152_0.jpg,224,37,3.1909699250018937,9.031333552183026,33.1949900255044,253.86934673366835,232.05326633165828,201.86934673366835,0
3566,0152_0.jpg,67,59,33.526788330380775,70.03448979223857,62.787371360569054,244.0711252653928,202.18577494692144,191.62101910828025,0
3567,0152_0.jpg,153,50,84.41044863389732,232.57618165993821,132.75385521308843,235.37131230925738,192.55849440488302,166.18311291963377,0
3568,0152_0.jpg,86,53,70.16378250591015,122.84923293596903,156.43668628338614,219.46666666666667,164.4113475177305,152.07659574468084,0
3569,0152_0.jpg,202,50,17.847426637753788,22.266753119434203,70.49283252832203,248.5434221840069,230.47893379191746,175.64832330180568,0
3570,0152_0.jpg,309,50,2.7041452557947605,18.46064581651086,8.893033444366619,251.08287895310795,210.61832061068702,193.70447110141765,0
3571,0152_0.jpg,26,57,10.484860064715098,24.26635872177101,41.388498447756454,251.30401366353544,231.27583262169085,210.77540563620838,0
3572,0152_0.jpg,376,57,17.64748355309202,17.589377676996726,14.237623806724331,250.41164021164022,192.0063492063492,181.74708994708996,0
3573,0152_0.jpg,127,54,153.78771070309585,180.3182344437831,188.78224893871703,192.18925831202046,128.3631713554987,108.83120204603581,0
3574,0152_0.jpg,279,55,2.7474972682420726,17.575653138486334,12.646468444056907,253.0033222591362,225.11129568106313,203.73172757475083,0
3575,0152_0.jpg,344,52,3.9342266483803376,11.563427224817426,5.945050507863353,252.31002638522426,199.91160949868075,187.25593667546175,0
3576,0152_0.jpg,83,78,67.95841283600491,77.65933889463514,85.9607784901601,181.21944809461235,103.77003942181341,95.60315374507228,1
3577,0152_0.jpg,264,73,0.6588498263888888,17.556005859375,9.537542317708334,254.37291666666667,241.515625,210.728125,0
3578,0152_0.jpg,183,90,92.06775347042098,80.11677911634824,86.35950547320208,178.27129060579455,105.77436347673398,81.43195785776997,1
3579,0152_0.jpg,244,75,7.685365413692898,16.598301350249944,69.4860833685133,252.77356656948493,244.84936831875606,195.8415937803693,0
3580,0152_0.jpg,214,86,91.95435778583416,347.6540118133405,142.77530968243474,239.70296495956873,205.92021563342317,147.19946091644204,0
3581,0152_0.jpg,21,76,45.57117340720222,73.69135069252077,74.27332520775624,245.53052631578947,231.59578947368422,198.98105263157893,0
3582,0152_0.jpg,111,82,119.83175685147944,180.540209824763,117.19327825337545,198.45559322033898,103.38372881355932,99.35118644067796,1
3583,0152_0.jpg,58,105,103.72215147928993,112.36824615384616,152.40347692307694,188.80153846153846,125.16,110.14,0
3584,0152_0.jpg,157,88,69.77326492834585,34.54989944114388,63.175956337117036,212.63838903170523,124.4961439588689,107.96229648671807,1
3585,0152_0.jpg,366,80,4.524706033278016,21.22481084592541,13.6272804939296,252.53154205607476,207.16939252336448,193.84696261682242,0
3586,0152_0.jpg,90,103,46.03971533516989,36.46188122850779,33.387336155853085,171.92424242424244,81.89459815546772,80.17786561264822,1
3587,0152_0.jpg,353,89,4.116643981841559,20.368933628037652,14.78849542070761,252.0886454183267,220.949203187251,199.4422310756972,0
3588,0152_0.jpg,311,84,3.0322863885412543,19.82968125209853,22.86335124080461,253.01312154696132,233.4792817679558,209.96408839779005,0
3589,0152_0.jpg,12,107,5.35723675199816,15.520734514152036,23.13697224063261,252.98117942283562,242.21392722710164,205.86825595984945,0
3590,0152_0.jpg,134,101,38.58113351943952,45.81308875440205,26.473587715332187,215.20264765784114,114.88696537678207,109.76782077393075,1
3591,0152_0.jpg,280,104,16.209080925677135,37.14743980668443,110.81399451600035,247.6798715203426,235.90578158458243,164.8661670235546,0
3592,0152_0.jpg,25,142,126.10242493512416,468.02641422097605,423.83810728761193,243.16173835125448,215.04256272401435,186.19668458781362,0
3593,0152_0.jpg,249,120,77.49967352914058,124.8758413445707,65.36607826644915,196.37722908093278,143.89849108367628,95.42249657064473,1
3594,0152_0.jpg,331,114,1.486829171621086,7.180848196591359,43.779126701017304,254.41724137931035,249.37241379310345,208.45632183908046,0
3595,0152_0.jpg,363,116,3.3887859781090945,28.227596026079908,39.98362052948065,252.5218120805369,237.4756711409396,208.02097315436242,0
3596,0152_0.jpg,180,123,48.76789789394284,27.98532871972318,37.88968235533578,217.55017301038063,118.65882352941176,107.35916955017301,1
3597,0152_0.jpg,294,123,28.50732290809328,63.04620246913579,57.26336570644719,239.9274074074074,215.4177777777778,131.1451851851852,0
3598,0152_0.jpg,354,150,2.5157796982405,15.290885558652526,60.443686337255244,253.41422121896161,246.40632054176072,189.8194130925508,0
3599,0152_0.jpg,87,147,54.860451898423726,42.959443317660664,44.84673406163651,165.21500457456543,70.36962488563586,70.70905763952425,1
3600,0152_0.jpg,212,144,63.511877069062564,44.9877735450083,43.63509262376062,217.7655205348615,130.92884431709646,115.29083094555874,1
3601,0152_0.jpg,148,141,14.546435986235933,24.771465040356873,16.44506226913031,203.3038441284887,97.2596103212217,91.2664560294892,1
3602,0152_0.jpg,305,161,117.83818097560084,153.1048092903061,112.92725797172912,225.15491452991452,176.10790598290598,111.92628205128206,0
3603,0152_0.jpg,269,144,152.50725722446424,128.9741982627082,108.51361382015408,166.23994038748137,95.14605067064083,67.08941877794337,1
3604,0152_0.jpg,54,156,98.86714245724345,140.091515441885,142.6169917259274,196.0800464037123,115.52668213457076,107.8631090487239,1
3605,0152_0.jpg,118,152,47.61436659793359,35.4138808083976,36.48473418294944,185.9200954084675,83.144305307096,81.0077519379845,1
3606,0152_0.jpg,376,166,2.0998598128362107,5.2033788156903515,16.03312170420906,253.35912052117263,246.75081433224756,207.2141693811075,0
3607,0152_0.jpg,66,173,73.98690378774293,86.70053607620042,73.17646089730006,187.788344988345,89.93053613053613,90.61165501165502,1
3608,0152_0.jpg,253,155,65.51790008359087,60.28893304824197,47.859760988735225,196.96229971724787,108.12064090480679,97.5617342130066,1
3609,0152_0.jpg,348,180,11.440984695726021,29.912350841687534,69.40576447959236,249.66084275436793,234.65878725590954,160.78931140801643,0
3610,0152_0.jpg,302,177,162.200695539816,188.89162746617853,163.50105087172625,198.14324569356302,131.77969174977335,91.40435176790571,1
3611,0152_0.jpg,37,174,60.30406962816204,144.75767567287582,101.17428568653729,242.00127226463104,189.73918575063612,170.99618320610688,0
3612,0152_0.jpg,342,171,14.932354986346173,33.9914706705172,48.46204793489044,244.56983718937445,221.7223650385604,130.65638389031704,0
3613,0152_0.jpg,295,167,94.87852531546332,83.36308959772035,73.07106190648241,157.1201044386423,71.3041775456919,55.15143603133159,1
3614,0152_0.jpg,205,171,30.60665424406295,32.028448165486225,34.58873580133212,215.76797627872497,118.76797627872499,105.43884358784284,1
3615,0152_0.jpg,318,202,46.19864416354776,93.58934640032486,119.99639855942378,243.83193277310923,209.20483193277312,135.64285714285714,0
3616,0152_0.jpg,260,180,128.08805070618072,188.56186357972015,153.90941880667287,172.15237420269312,78.21332388377037,66.81785967399007,1
3617,0152_0.jpg,170,188,39.387175384287715,25.5279191545303,26.907829701603248,211.15514905149053,108.70460704607046,104.00542005420054,1
3618,0152_0.jpg,103,183,35.16792329980782,24.964873939992405,21.97139085978885,177.8990182328191,81.5203366058906,82.92145862552594,1
3619,0152_0.jpg,18,217,8.356875665430058,39.41795892109151,41.93509892573339,253.06669865642993,240.5436660268714,200.01103646833013,0
3620,0152_0.jpg,139,197,60.99933161045457,52.28861543196724,50.09365148311452,190.8650472334683,89.1140350877193,90.60931174089069,1
3621,0152_0.jpg,207,201,146.97362079959913,473.37230881938535,281.6085210963247,201.33618059792556,108.0732153752288,92.32641854789506,1
3622,0152_0.jpg,37,206,9.60403807377013,31.78892347383529,41.24313853252208,250.74777448071217,216.71364985163206,183.10979228486647,0
3623,0152_0.jpg,103,206,34.26023367407641,52.19794689142759,30.104744351637144,170.01480836236934,72.2918118466899,71.25174216027875,1
3624,0152_0.jpg,198,222,108.65029027021052,139.63098708871303,144.1171450671064,229.54518950437318,168.10204081632654,134.8396501457726,0
3625,0152_0.jpg,244,210,43.75787546081962,126.21082899305556,81.35326110253772,246.4224537037037,203.30208333333334,156.84490740740742,0
3626,0152_0.jpg,98,224,135.9309423443689,173.35352144359138,162.10723262751233,202.4867132867133,135.84475524475525,113.4895104895105,0
3627,0152_0.jpg,336,223,9.100745992500327,37.50620586816368,88.73306817683434,252.51572847682118,240.25165562913907,186.83609271523179,0
3628,0152_0.jpg,260,227,13.582869064104925,18.573623340540234,42.59905655396347,249.37292711145392,232.42961820285385,166.95333590435789,0
3629,0152_0.jpg,355,228,30.5022704876,85.6104199284806,124.97315636028152,248.36118363794603,231.88337684943428,196.43342036553526,0
3630,0152_0.jpg,98,232,124.25980439213139,156.07034019080814,169.98496389118617,233.36820652173913,184.16983695652175,149.99048913043478,0
3631,0152_0.jpg,137,223,68.17806942457364,76.76358820837406,77.00574255649433,188.47965474722565,102.06781750924785,91.95930949445129,1
3632,0152_0.jpg,190,246,50.97335381421317,52.49833066801336,58.49621886953025,244.38990825688074,219.14678899082568,160.40443425076452,0
3633,0152_0.jpg,65,251,9.315214515169544,47.604007376561576,45.770499464604406,251.1858536585366,231.82780487804877,183.45073170731706,0
3634,0152_0.jpg,335,247,26.88641289458992,68.17577132077304,49.33699964281874,230.81191806331472,200.54003724394786,169.89851024208565,0
3635,0152_0.jpg,30,258,37.17653710150489,86.9696742825032,125.38508230311669,245.66230366492147,213.10340314136127,182.74214659685865,0
3636,0152_0.jpg,136,245,28.582180630528097,59.82940032355619,65.77497296923778,246.82762096774192,210.4647177419355,163.98487903225808,0
3637,0152_0.jpg,249,256,4.432413678207827,17.133653386155803,21.88663445759402,253.26338329764454,238.49892933618844,197.69093504639542,0
3638,0152_0.jpg,320,265,35.060650526419195,27.562914605676777,44.27504644450351,230.73137019230768,185.0564903846154,166.27223557692307,0
3639,0152_0.jpg,367,265,19.50061465108241,45.226795776123,32.69729056042563,229.9004854368932,170.0234627831715,156.0906148867314,0
3640,0152_0.jpg,15,265,31.882507012563817,80.50070125638268,70.48795686643375,241.73668032786884,186.38319672131146,169.87295081967213,0
3641,0152_0.jpg,117,265,29.555998840183026,37.49340525329249,45.538371970524466,245.86179326099372,222.42147344374644,165.2233009708738,0
3642,0152_0.jpg,190,264,7.182447637832254,20.978654751841567,49.07186410658939,252.3025641025641,239.26813186813186,183.1912087912088,0
3643,0152_0.jpg,257,267,10.259106403700999,76.53250953656358,61.82821524226931,243.28378378378378,216.43693693693695,192.12972972972972,0
3644,0155_0.jpg,20,26,19.33787990596932,23.17509949263915,21.451418910289384,163.37443670626791,116.34084391642769,108.11102007374026,0
3645,0155_0.jpg,69,18,59.58506465702283,64.84820653004151,59.070387618768315,179.02164730728617,133.07444561774022,117.91499472016895,0
3646,0155_0.jpg,101,32,272.8910128017784,323.9207219971678,239.0513943585288,144.48218527315913,99.4210213776722,85.15498812351544,0
3647,0155_0.jpg,143,16,36.83418341984613,41.95263997628587,33.50175159521916,174.78437310720776,134.57359176256813,115.81647486371895,0
3648,0155_0.jpg,191,20,39.221490674928674,41.35169210172271,62.280819396488276,182.68800497203233,140.68551895587322,125.60099440646364,0
3649,0155_0.jpg,244,16,148.8530164731299,213.23876547972685,180.228424829289,175.64347826086956,125.9527950310559,105.81987577639751,0
3650,0155_0.jpg,294,23,118.91436573286995,127.79172773300037,140.3380823536695,161.90118430792006,110.52886750555145,93.50074019245004,0
3651,0155_0.jpg,347,13,26.52713889169079,37.07276867808288,42.39619105997005,160.73607242339833,111.59331476323119,90.50696378830084,0
3652,0155_0.jpg,393,18,102.37304566570046,137.78784562444824,110.2763612955772,148.22864167178858,93.69821757836509,79.52612169637369,0
3653,0155_0.jpg,252,50,58.193257820662446,80.11363225971,80.29014880741178,185.01927912824812,154.59010896898576,128.76865046102265,0
3654,0155_0.jpg,338,43,50.87826429980276,75.15831319855359,68.33326388888888,145.86153846153846,86.91217948717949,69.75833333333334,0
3655,0155_0.jpg,173,38,64.71180412357593,63.98567334490882,71.37862139436653,153.5705024311183,118.27552674230145,104.21069692058347,0
3656,0155_0.jpg,409,49,18.39832311807611,20.186225376986023,14.954132139333046,145.17480998914223,98.0401737242128,82.98371335504886,0
3657,0155_0.jpg,48,56,59.36026664682934,68.07049968039851,63.19186421344971,176.05985915492957,134.94131455399062,125.15140845070422,0
3658,0155_0.jpg,385,55,18.135009580391703,19.153934604717755,17.548222376537257,136.2888198757764,82.0175983436853,69.34265010351967,0
3659,0155_0.jpg,182,55,270.59247631340105,366.336862201273,291.7708980178331,112.96274653031409,72.28195763330899,61.38568298027757,0
3660,0155_0.jpg,113,55,311.01867413266507,254.44783773200723,287.382250763568,106.67699115044248,49.90619469026549,43.8070796460177,1
3661,0155_0.jpg,245,68,34.98979561336912,55.30892928664941,40.004490946371675,162.8875305623472,130.8044009779951,110.46821515892421,0
3662,0155_0.jpg,264,89,280.382147333169,465.0275651869201,346.41479444033536,131.90865384615384,88.2280982905983,73.2099358974359,0
3663,0155_0.jpg,180,74,54.67380145528559,47.51232115587098,39.87680546148799,73.61321776814735,17.643011917659805,17.054171180931743,1
3664,0155_0.jpg,358,68,73.49746023172975,41.46822289092071,43.76039697542532,148.59627329192546,96.60766045548654,82.97826086956522,0
3665,0155_0.jpg,308,83,127.98807905142512,123.58094583090009,132.05864170929226,186.8521220159151,152.96419098143235,133.17572944297083,0
3666,0155_0.jpg,25,78,68.79188177075521,97.36855882317573,87.1304421571736,157.9172633253779,119.1988862370724,105.10182975338107,0
3667,0155_0.jpg,101,80,102.19736766850639,67.38175196245246,107.47253951714374,120.4572192513369,57.606283422459896,50.99264705882353,1
3668,0155_0.jpg,50,101,41.951075148484584,52.5221184710455,58.76172045593501,137.87733644859813,94.93107476635514,80.7266355140187,0
